repo,owner,name,description,stars,forks,watchers,open_issues,language,license,created_at,updated_at,pushed_at,topics,contributors,commits_recent,issues_recent,prs_recent,issue_close_rate,pr_merge_rate,data_source,collected_at,country_count,city_count,top_country_ratio,popularity_score,activity_score,health_score,globalization_score,repo_age_days,stars_first_year_estimate,first_year_window_observed
webstudio-is/webstudio,webstudio-is,webstudio,"Open source website builder and Webflow alternative. Webstudio is an advanced visual builder that connects to any headless CMS, supports all CSS properties, and can be hosted anywhere, including with us.",8536,1538,60,358,TypeScript,AGPL-3.0,2022-03-13,2026-05-10,2026-05-10,accessibility;alternative;cloudflare;cloudflare-workers;design;free;frontend;open-source;radix-ui;react;remix;web-development;webflow;website-builder;website-development;websites;webstudio,20,30,6,30,0.1666666666666666,0.6333333333333333,github_api,2026-05-11T18:12:07.424233+00:00,4.0,4.0,0.25,0.5430291829749154,0.3905126085159157,0.42262815212897886,0.575,1521,2049,True
stamparm/maltrail,stamparm,maltrail,Malicious traffic detection system,8431,1252,236,92,Python,MIT,2014-12-04,2026-05-10,2026-05-10,attack-detection;intrusion-detection;malware;network-monitoring;python;security;sensor,5,30,22,30,0.7272727272727273,0.6333333333333333,github_api,2026-05-11T18:12:07.429241+00:00,1.0,1.0,1.0,0.5661877805351847,0.507585779247623,0.4982979599634209,0.0875,4177,737,True
k8sgpt-ai/k8sgpt,k8sgpt-ai,k8sgpt,Giving Kubernetes Superpowers to everyone,7746,986,69,135,Go,Apache-2.0,2023-03-21,2026-05-10,2026-05-10,ai;devops;kubernetes;llama;openai;sre;tooling,20,24,4,30,0.0,0.3,github_api,2026-05-11T18:12:07.418238+00:00,4.0,5.0,0.4,0.5251907055143376,0.33520049607275737,0.2838001240181893,0.5675,1148,2463,True
chengaopan/AutoMergePublicNodes,chengaopan,AutoMergePublicNodes,"自动抓取合并互联网上的公开节点。 🚀 免费节点,🚀免费节点订阅,🚀v2ray免费节点,ssr免费节点订阅,clash免费节点订阅,免费梯子,免费翻墙,免费科学上网,免费ss/v2ray/trojan/clash节点,谷歌商店,翻墙梯子",7375,1209,61,10,Python,NOASSERTION,2024-01-11,2026-05-10,2026-05-10,,2,30,5,5,0.0,0.0,github_api,2026-05-11T18:12:07.429241+00:00,0.0,0.0,0.0,0.5252435122716755,0.25819553534518397,0.07704888383629599,0.3,852,3160,True
LearningCircuit/local-deep-research,LearningCircuit,local-deep-research," ~95% on SimpleQA (e.g. Qwen3.6-27B on a 3090). Supports all local and cloud LLMs (llama.cpp, Ollama, Google, ...). 10+ search engines - arXiv, PubMed, your private documents. Everything Local & Encrypted.",7041,638,35,268,Python,MIT,2025-02-09,2026-05-10,2026-05-10,academia;anthropic;arxiv;brave;deep-research;encryption;home-automation;homeserver;local;local-deep-research;local-llm;mistral;ollama;openai;pubmed;research;research-tool;retrieval-augmented-generation;searxng;self-hosted,20,30,2,30,0.0,0.6,github_api,2026-05-11T18:12:07.429241+00:00,1.0,1.0,1.0,0.4897499726684608,0.3612443158329889,0.3653110789582472,0.0875,457,5627,True
woodpecker-ci/woodpecker,woodpecker-ci,woodpecker,"Woodpecker is a simple, yet powerful CI/CD engine with great extensibility.",7002,564,30,341,Go,Apache-2.0,2019-04-03,2026-05-10,2026-05-10,automation;ci;cicd;devops;docker;kubernetes;woodpeckerci,20,30,8,30,0.25,0.5666666666666667,github_api,2026-05-11T18:12:07.419234+00:00,2.0,2.0,0.6666666666666666,0.48214956278472776,0.4051467548573791,0.4304533553810114,0.275,2596,985,True
TagStudioDev/TagStudio,TagStudioDev,TagStudio,A User-Focused Photo & File Management System,6924,460,67,286,Python,GPL-3.0,2024-04-17,2026-05-10,2026-05-10,document-management-system;file-manager;metadata;organizer;photo-gallery;photo-organizer;tagger;tagging;tags,20,16,19,30,0.2105263157894736,0.4,github_api,2026-05-11T18:12:07.428233+00:00,2.0,2.0,0.5,0.49262602764104974,0.3907193054981397,0.3753114053219033,0.32499999999999996,755,3348,True
databasus/databasus,databasus,databasus,"Database backup tool (PostgreSQL, MySQL\MariaDB and MongoDB)",6804,354,29,7,Go,Apache-2.0,2025-06-05,2026-05-10,2026-05-10,backup;backups;database;database-backup;devops;docker;golang;kubernetes;mariadb;mongodb;mysql;pg;postgres;postgresql;s3;self-hosted;system-administration;tools;web-ui,20,30,16,30,0.75,0.8666666666666667,github_api,2026-05-11T18:12:07.415233+00:00,2.0,2.0,0.5,0.4648309275312789,0.46368334022323276,0.6450875017224749,0.32499999999999996,341,6804,False
nesquena/hermes-webui,nesquena,hermes-webui,Hermes WebUI: The best way to use Hermes Agent from the web or from your phone!,6516,850,26,86,Python,MIT,2026-03-30,2026-05-10,2026-05-10,agent;ai-agents;hermes;hermes-agent;nous-research,20,30,8,30,0.25,0.4666666666666667,github_api,2026-05-11T18:12:07.411216+00:00,3.0,4.0,0.4,0.4865814445010328,0.4051467548573791,0.40545335538101146,0.48000000000000004,43,6516,False
farm-fe/farm,farm-fe,farm,Extremely fast Vite-compatible web build tool written in Rust,5577,192,18,213,Rust,MIT,2022-06-26,2026-05-10,2026-05-10,build-tool;bundler;compiler;farm;frontend;hmr;rust;typescript;vite,20,8,2,30,0.5,0.4333333333333333,github_api,2026-05-11T18:12:07.425241+00:00,1.0,2.0,1.0,0.42108371577919834,0.2120917734601075,0.4113562766983602,0.125,1416,1438,True
home-assistant/frontend,home-assistant,frontend,:lollipop: Frontend for Home Assistant,5449,3662,127,461,TypeScript,NOASSERTION,2015-07-12,2026-05-10,2026-05-10,frontend;hacktoberfest;home-assistant;home-automation;lit-element;polymer;webcomponents,20,30,13,30,0.5384615384615384,0.8333333333333334,github_api,2026-05-11T18:12:07.424233+00:00,3.0,3.0,0.5,0.5540165802999848,0.4417321207110376,0.5783817481264774,0.4125,3957,503,True
osaurus-ai/osaurus,osaurus-ai,osaurus,"Own your AI. The native macOS harness for AI agents -- any model, persistent memory, autonomous execution, cryptographic identity. Built in Swift. Fully offline. Open source.",5215,272,22,59,C,MIT,2025-08-17,2026-05-10,2026-05-10,anthropic;apple-foundation-models;apple-intelligence;apple-neural-engine;llm;mcp;mcp-server;mlx;openai;swift,20,30,1,30,1.0,0.2666666666666666,github_api,2026-05-11T18:12:07.408190+00:00,3.0,3.0,0.5,0.4312998758892985,0.35392724266225717,0.5301484773322309,0.4125,268,5215,False
floci-io/floci,floci-io,floci,"Light, fluffy, and always free - The AWS Local Emulator alternative",5131,364,23,15,Java,MIT,2026-02-18,2026-05-10,2026-05-10,aws;aws-emulation;devops;docker;ec2;ecs;localstack;s3;sqs;testcontainers,20,30,10,30,0.3,0.8666666666666667,github_api,2026-05-11T18:12:07.417240+00:00,2.0,2.0,0.5,0.4401301111475928,0.41978090119884254,0.5216118919663774,0.32499999999999996,83,5131,False
metalbear-co/mirrord,metalbear-co,mirrord,"Connect your local process and your cloud environment, and run local code in cloud conditions.",5059,193,23,189,Rust,MIT,2022-02-01,2026-05-09,2026-05-09,api;backend;backend-development;cli;cloud;cloud-native;debug;develop;developer-tools;development;devops;devtool;ide;kubernetes;rust;shift-left;sniffer;traffic;vscode;vscode-extension,20,30,1,30,0.0,0.5,github_api,2026-05-11T18:12:07.427233+00:00,1.0,1.0,1.0,0.41938931729237483,0.35392724266225717,0.33848181066556426,0.0875,1561,1183,True
sacridini/Awesome-Geospatial,sacridini,Awesome-Geospatial,Long list of geospatial tools and resources,5001,717,201,1,Unknown,CC0-1.0,2016-05-06,2026-05-10,2026-05-10,awesome;awesome-list;data-analysis;deep-learning;earth-observation;geoprocessing;geospatial;geospatial-analysis;geotools;gis;machine-learning;map;remote-sensing;spatial-analysis;spatial-data,20,30,4,30,0.75,0.9333333333333332,github_api,2026-05-11T18:12:07.406187+00:00,3.0,3.0,0.3333333333333333,0.5071894235375368,0.3758784621744523,0.6398029488769463,0.4625,3658,499,True
Mai-with-u/MaiBot,Mai-with-u,MaiBot,"MaiSaka, an LLM-based intelligent agent, is a digital lifeform devoted to understanding you and interacting in the style of a real human. She does not pursue perfection, nor does she seek efficiency; instead, she values warmth, authenticity, and genuine connection.",4877,520,18,32,Python,GPL-3.0,2025-02-25,2026-05-10,2026-05-10,agent;chat;chatbot;llm;llm-agent;llms;python;qq-bot;qqbot,20,30,8,30,1.0,0.6666666666666666,github_api,2026-05-11T18:12:07.411216+00:00,2.0,2.0,0.8333333333333334,0.4422847333507471,0.4051467548573791,0.6429533553810114,0.22499999999999998,441,4039,True
clidey/whodb,clidey,whodb,"A lightweight next-gen data explorer - Postgres, MySQL, SQLite, MongoDB, Redis, MariaDB, Elastic Search, and  with Chat interface",4814,205,21,33,Go,Apache-2.0,2024-06-11,2026-05-10,2026-05-10,anthropic;;data-analysis;data-visualization;database;elasticsearch;explorer;golang;lightweight;mariadb;mongodb;mysql;ollama;openai;postgresql;reactjs;sqlite3;typescript;vite,18,30,3,30,1.0,0.5,github_api,2026-05-11T18:12:07.413233+00:00,2.0,2.0,0.5,0.41569163692090016,0.3685613890037206,0.5796403472509302,0.32499999999999996,700,2511,True
Tracer-Cloud/opensre,Tracer-Cloud,opensre,Build your own AI SRE agents. The open source toolkit for the AI era.,4788,606,15,176,Python,Apache-2.0,2026-01-13,2026-05-10,2026-05-10,ai-sre;alerting;datadog;grafana;incident-management;observability;remediation;root-cause-analysis;site-reliability-engineering;slack;sre,20,30,10,30,0.2,0.6,github_api,2026-05-11T18:12:07.419234+00:00,2.0,2.0,0.6,0.4418494645742989,0.41978090119884254,0.42994522529971063,0.295,119,4788,False
pytorch/executorch,pytorch,executorch,"On-device AI across mobile, embedded and edge for PyTorch",4595,992,77,1648,Python,NOASSERTION,2022-02-25,2026-05-11,2026-05-11,deep-learning;embedded;gpu;machine-learning;mobile;neural-network;tensor,20,30,0,30,0.0,0.0333333333333333,github_api,2026-05-11T18:12:07.429241+00:00,2.0,3.0,0.75,0.48977008630212493,0.34661016949152545,0.2199858757062147,0.2875,1537,1091,True
EasyCorp/EasyAdminBundle,EasyCorp,EasyAdminBundle,"EasyAdmin is a fast, beautiful and modern admin generator for Symfony applications.",4277,1095,91,216,PHP,MIT,2015-01-12,2026-05-09,2026-05-09,admin;backend;bundle;generator;hacktoberfest;php;symfony;symfony-bundle,20,30,18,30,0.3888888888888889,0.6666666666666666,github_api,2026-05-11T18:12:07.428233+00:00,2.0,2.0,0.6,0.49133062396243354,0.4783174865646962,0.508468260530063,0.295,4138,377,True
SwanHubX/SwanLab,SwanHubX,SwanLab,"⚡️SwanLab - an open-source, modern-design AI training tracking and visualization tool. Supports Cloud / Self-hosted use. Integrated with PyTorch / Transformers / verl / LLaMA Factory / ms-swift / Ultralytics / MMEngine / Keras etc.",3918,205,10,70,Python,Apache-2.0,2023-11-24,2026-05-10,2026-05-10,ai-infra;data-science;deep-learning;llm;logging;machine-learning;mlops;model-versioning;python;pytorch;tensorboard;tensorflow;tracking;training;transformers;visualization,20,30,8,30,0.25,0.8666666666666667,github_api,2026-05-11T18:12:07.406187+00:00,1.0,2.0,1.0,0.38512792303739796,0.4051467548573791,0.5054533553810114,0.125,900,1589,True
IBM/mcp-context-forge,IBM,mcp-context-forge,"An AI Gateway, registry, and proxy that sits in front of any MCP, A2A, or REST/gRPC APIs, exposing a unified endpoint with centralized discovery, guardrails and management. Optimizes Agent & Tool calling, and supports plugins.",3677,653,29,1018,Python,Apache-2.0,2025-05-08,2026-05-10,2026-05-10,agents;ai;api-gateway;asyncio;authentication-middleware;devops;docker;fastapi;federation;gateway;generative-ai;jwt;kubernetes;llm-agents;mcp;model-context-protocol;observability;prompt-engineering;python;tools,20,30,11,30,0.9090909090909092,0.7666666666666667,github_api,2026-05-11T18:12:07.418238+00:00,2.0,2.0,0.6666666666666666,0.43905869789178414,0.42709797436957425,0.6507138875317875,0.275,369,3640,True
web-infra-dev/rsbuild,web-infra-dev,rsbuild,"Fast, extensible build tool for modern web development",3298,259,14,18,TypeScript,MIT,2023-10-07,2026-05-10,2026-05-10,build-tool;bundler;frontend;javascript;rsbuild;rspack;rstack;typescript;webpack,20,30,4,30,0.75,0.9333333333333332,github_api,2026-05-11T18:12:07.425241+00:00,1.0,2.0,1.0,0.3868051725229083,0.3758784621744523,0.6398029488769463,0.125,948,1270,True
metorial/metorial,metorial,metorial,Connect any AI model to 600+ integrations; powered by MCP 📡 🚀,3268,359,18,1,TypeScript,Apache-2.0,2025-04-14,2026-05-10,2026-05-10,agent;agentic-ai;agentic-workflow;container;docker;mcp;modelcontextprotocol;security,6,1,1,30,1.0,0.7666666666666667,github_api,2026-05-11T18:12:07.409214+00:00,1.0,1.0,1.0,0.4015960607352497,0.1573170731707317,0.5184959349593495,0.0875,393,3037,True
langwatch/langwatch,langwatch,langwatch,The platform for LLM evaluations and AI agent testing,3248,316,13,580,TypeScript,NOASSERTION,2023-09-09,2026-05-10,2026-05-10,ai;analytics;datasets;dspy;evaluation;gpt;llm;llm-ops;llmops;low-code;observability;openai;prompt-engineering,20,30,3,30,0.3333333333333333,0.0333333333333333,github_api,2026-05-11T18:12:07.421234+00:00,2.0,2.0,0.875,0.3903253558403456,0.3685613890037206,0.3088070139175968,0.2125,976,1215,True
neomjs/neo,neomjs,neo,"The Application Engine for the AI Era. A multi-threaded, AI-native runtime with a persistent Scene Graph, enabling AI agents to introspect and mutate the living application structure in real-time.",3184,207,35,311,JavaScript,MIT,2019-11-10,2026-05-10,2026-05-10,ai-agents;application-engine;architecture;autonomous-agents;desktop-like;esm;frontend;generative-ai;javascript;mcp-servers;multi-threaded;neural-link;no-transpilation;off-main-thread;performance;react-alternative;self-healing;spa;web-workers;zero-config,20,30,20,30,0.7,0.8333333333333334,github_api,2026-05-11T18:12:07.424233+00:00,3.0,3.0,0.75,0.39694021475471936,0.4929516329061596,0.6315712415598732,0.3375,2375,489,True
TableProApp/TablePro,TableProApp,TablePro,A native database client for developers who use one every day.,3164,196,10,19,Swift,AGPL-3.0,2025-12-17,2026-05-10,2026-05-10,appkit;database;database-client;database-gui;database-management;macos;macos-app;mongodb;mssql;mysql;mysql-client;native;postgresql;redis;sql;sql-editor;sqlite;swift;swiftui;tableplus,18,30,4,30,0.25,0.9333333333333332,github_api,2026-05-11T18:12:07.414232+00:00,3.0,3.0,0.6,0.3681666991133399,0.3758784621744523,0.5023029488769464,0.3825,146,3164,False
hosseinmoein/DataFrame,hosseinmoein,DataFrame,"C++ DataFrame for statistical, financial, and ML analysis in modern C++",2953,357,72,0,C++,BSD-3-Clause,2017-10-28,2026-05-10,2026-05-10,ai;cpp;data-analysis;data-science;dataframe;financial-data-analysis;financial-engineering;large-data;machine-learning;multidimensional-data;numerical-analysis;statistical;statistical-analysis;tensor;tensorboard;trading-algorithms;trading-strategies,20,30,0,30,0.0,0.7666666666666667,github_api,2026-05-11T18:12:07.405187+00:00,6.0,6.0,0.25,0.4242616484340152,0.34661016949152545,0.403319209039548,0.75,3118,346,True
av/harbor,av,harbor,Stop configuring your AI stack. Start using it. One command brings a complete pre-wired LLM stack with hundreds of services to explore.,2920,200,21,55,TypeScript,Apache-2.0,2024-07-27,2026-05-10,2026-05-10,ai;automation;bash;cli;container;docker;docker-compose;homelab;llm;local;mcp;npm;package;pypi;safetensors;self-hosted;server;tool;tools,19,30,19,30,0.631578947368421,0.5,github_api,2026-05-11T18:12:07.408190+00:00,2.0,2.0,0.5,0.3785114048312168,0.4856345597354279,0.5230533767759622,0.32499999999999996,654,1630,True
patrick-kidger/equinox,patrick-kidger,equinox,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/,2877,193,24,242,Python,Apache-2.0,2021-07-29,2026-05-10,2026-05-10,deep-learning;equinox;jax;neural-networks,20,24,7,30,0.7142857142857143,0.5666666666666667,github_api,2026-05-11T18:12:07.406187+00:00,3.0,3.0,0.5714285714285714,0.3791956099047795,0.35715171558495246,0.5345260241343334,0.3910714285714286,1748,601,True
ZSeven-W/openpencil,ZSeven-W,openpencil,The world's first open-source AI-native vector design tool and the first to feature concurrent Agent Teams. Design-as-Code. Turn prompts into UI directly on the live canvas. A modern alternative to Pencil.,2576,249,28,9,TypeScript,MIT,2026-02-17,2026-05-10,2026-05-10,agent;agent-team;ai;claude;claude-code;codex;fimga;flutter;html;mcp;opencode;openpencil;pencil;react;react-native;svelte;ui;vibecoding;vibedesign;vue,3,30,19,30,0.5263157894736842,0.8,github_api,2026-05-11T18:12:07.410224+00:00,0.0,0.0,0.0,0.38238877731469906,0.4856345597354279,0.47173758730227805,0.3,84,2576,False
superplanehq/superplane,superplanehq,superplane,The open source control plane for platform engineering.,2417,291,3,385,Go,Apache-2.0,2025-05-07,2026-05-10,2026-05-10,automation;control-plane;devops;event-driven;go;kubernetes;platform-engineering;python;react;release-automation;self-hosted;workflow-automation,20,30,3,30,0.0,0.1,github_api,2026-05-11T18:12:07.418238+00:00,1.0,1.0,1.0,0.3381139145342133,0.3685613890037206,0.24214034725093014,0.0875,370,2386,True
schultek/jaspr,schultek,jaspr,"Modern web framework for building websites in Dart. Supports SPAs, SSR and SSG.",2285,284,22,63,Dart,MIT,2022-02-08,2026-05-10,2026-05-09,dart;dart-web;flutter;jaspr;web;web-framework,20,30,14,30,0.6428571428571429,0.6333333333333333,github_api,2026-05-11T18:12:07.423233+00:00,2.0,2.0,0.5,0.372540941447205,0.44904919388176934,0.5563099175180614,0.32499999999999996,1554,537,True
kubenav/kubenav,kubenav,kubenav,kubenav is the navigator for your Kubernetes clusters right in your pocket.,2269,147,27,37,Dart,MIT,2020-01-05,2026-05-10,2026-05-10,android;app;dashboard;flutter;go;ios;kubectl;kubernetes;mobile,20,20,6,30,0.3333333333333333,0.8333333333333334,github_api,2026-05-11T18:12:07.417240+00:00,3.0,3.0,0.5,0.356009699133776,0.3227159983464241,0.4973456662532727,0.4125,2319,357,True
apioo/fusio,apioo,fusio,Self-Hosted API Management for Builders,2085,238,55,179,PHP,Apache-2.0,2015-07-29,2026-05-09,2026-05-09,ai;ai-agents;api;api-gateway;api-management;api-manager;backend;javascript;mcp-server;microservice;openapi;php;rest,3,19,13,15,0.3076923076923077,0.2,github_api,2026-05-11T18:12:07.427233+00:00,2.0,2.0,0.5,0.38036032686663923,0.29215584952459694,0.21871203930422614,0.32499999999999996,3940,193,True
openhab/openhab-addons,openhab,openhab-addons,Add-ons for openHAB,2051,3723,184,684,Java,EPL-2.0,2014-05-13,2026-05-10,2026-05-10,add-ons;java;openhab,20,30,10,30,0.3,0.3333333333333333,github_api,2026-05-11T18:12:07.404186+00:00,5.0,5.0,0.5,0.4916361027721473,0.41978090119884254,0.38827855863304395,0.5875,4382,171,True
KudoAI/chatgpt.js,KudoAI,chatgpt.js,"🤖 A powerful, open source JavaScript library for ChatGPT",2028,166,14,2,JavaScript,Unknown,2023-03-15,2026-05-10,2026-05-10,ai;artificial-intelligence;bot;chat;chatbot;chatgpt;clientside;conversational-ai;conversational-bots;frontend;gpt;gpt-5;javascript;kudoai;library;machine-learning;ml;nlp;openai,20,30,4,30,0.75,0.9333333333333332,github_api,2026-05-11T18:12:07.425241+00:00,3.0,3.0,0.3333333333333333,0.3375857052950039,0.3758784621744523,0.6398029488769463,0.4625,1154,642,True
ezshine/AwesomeSites,ezshine,AwesomeSites,"every websites have been tested and fixed, all can be running in localhost. After clone the repository enter the website's folder, simply start a local HTTP server such as live-server to run the website offline.",1950,238,20,1,JavaScript,MIT,2022-06-02,2026-05-10,2026-05-10,awesomesite;awesomesites;frontend;html;javascript;website,1,30,0,1,0.0,1.0,github_api,2026-05-11T18:12:07.425241+00:00,1.0,1.0,1.0,0.35346389668069544,0.20161016949152544,0.3066525423728813,0.0875,1440,494,True
Nano-Collective/nanocoder,Nano-Collective,nanocoder,A beautiful local-first coding agent running in your terminal - built by the community for the community ⚒,1883,173,20,33,TypeScript,NOASSERTION,2025-07-30,2026-05-10,2026-05-10,ai;ai-agents;ai-coding;coding-agents;llm;llm-inference;ollama;openai;openrouter,20,30,9,30,0.7777777777777778,0.8666666666666667,github_api,2026-05-11T18:12:07.407188+00:00,4.0,5.0,0.4,0.34101894993143095,0.4124638280281108,0.6392270681181388,0.5675,286,1883,False
NeptuneHub/AudioMuse-AI,NeptuneHub,AudioMuse-AI,"AudioMuse-AI is a self-hosted, Dockerized music playlist generator using sonic analysis to discover related tracks for Jellyfin, Navidrome, LMS, Lyrion, and Emby: no metadata or external APIs needed.",1700,94,7,18,Python,AGPL-3.0,2025-05-24,2026-05-10,2026-05-10,clap;docker;emby;jellyfin;jellyfin-plugin;k3s;kubernetes;librosa;llm;lyrion;music;navidrome;ollama;onnx;open-source;open-source-project;playlist;self-hosted;smart-playlists;sonic-analysis,20,30,14,30,0.7857142857142857,0.6333333333333333,github_api,2026-05-11T18:12:07.416243+00:00,2.0,2.0,0.5,0.2930324473489593,0.44904919388176934,0.5920242032323471,0.32499999999999996,353,1700,False
userfrosting/UserFrosting,userfrosting,UserFrosting,Modern PHP user login and management framework,1664,363,98,45,Twig,NOASSERTION,2014-03-26,2026-05-09,2026-05-09,login;login-system;php;user-management;userfrosting;users;web-framework,20,28,1,30,1.0,0.9333333333333332,github_api,2026-05-11T18:12:07.423233+00:00,4.0,4.0,0.375,0.3898497170280502,0.34036792062835886,0.693425313490423,0.5375,4430,137,True
apache/solr,apache,solr,Apache Solr open-source search software,1612,823,50,268,Java,Apache-2.0,2021-02-23,2026-05-10,2026-05-10,backend;information-retrieval;java;lucene;nosql;search;search-engine;solr,20,30,0,30,0.0,0.7,github_api,2026-05-11T18:12:07.425241+00:00,4.0,4.0,0.25,0.3981258534665088,0.34661016949152545,0.3866525423728814,0.575,1904,309,True
EnzymeAD/Enzyme,EnzymeAD,Enzyme,High-performance automatic differentiation of LLVM and MLIR.,1601,161,32,271,LLVM,NOASSERTION,2019-02-27,2026-05-10,2026-05-10,ad;automatic-differentiation;c;clang;compiler;cpp;deep-learning;derivative;differentiable-programming;enzyme;gradient;high-performance;llvm;llvm-enzyme;machine-learning;pytorch;rust;scientific-computing;simulation;tensorflow,20,30,9,30,0.1111111111111111,0.4333333333333333,github_api,2026-05-11T18:12:07.405187+00:00,5.0,6.0,0.3333333333333333,0.3371253803791304,0.4124638280281108,0.36422706811813876,0.675,2631,222,True
TailGrids/tailgrids,TailGrids,tailgrids,"Open-source React UI library built with Tailwind CSS. Production-ready components, blocks, and templates to help you build modern, accessible web apps faster.",1557,119,18,0,TypeScript,MIT,2021-12-28,2026-05-10,2026-05-10,component-library;components;design-system;frontend;icons;nextjs-ui-components;react;react-components;react-tailwindcss;react-templates;react-ui-library;tailwind;tailwind-css;tailwind-ui;tailwindcss;ui-components;ui-kit;ui-library,10,30,0,30,0.0,1.0,github_api,2026-05-11T18:12:07.425241+00:00,1.0,1.0,1.0,0.31334174699840134,0.34661016949152545,0.39915254237288134,0.0875,1596,356,True
mkubaczyk/helmsman,mkubaczyk,helmsman,Helm Charts as Code,1495,180,15,1,Go,MIT,2017-11-02,2026-05-10,2026-05-10,git-ops;helm;helm-charts;helm-charts-as-code;helmsman;k8s;k8s-applications;k8s-cluster;kubernetes;protect-namespaces,20,26,2,30,0.5,0.9,github_api,2026-05-11T18:12:07.416243+00:00,3.0,4.0,0.5,0.3193428109643459,0.33412567176519226,0.558531417941298,0.45000000000000007,3113,175,True
serversideup/spin,serversideup,spin,"🚀 Replicate your production environment locally using Docker. Just run ""spin up"". It's really that easy.",1481,65,11,8,Shell,GPL-3.0,2021-10-01,2026-05-10,2026-05-10,development-environment;devops;docker;docker-compose;docker-swarm;laravel;nodejs,7,13,3,30,0.3333333333333333,0.7,github_api,2026-05-11T18:12:07.418238+00:00,3.0,3.0,0.5,0.28073586743425916,0.253307151715585,0.36541012126222955,0.4125,1684,321,True
kimdre/doco-cd,kimdre,doco-cd,Docker Compose Continuous Deployment,1372,47,4,12,Go,Apache-2.0,2024-07-18,2026-05-10,2026-05-10,continuous-delivery;continuous-deployment;devops;docker;docker-compose;docker-swarm;doco-cd;gitops;swarm-mode;webhook,20,30,9,30,0.3333333333333333,0.9333333333333332,github_api,2026-05-11T18:12:07.417240+00:00,4.0,4.0,0.3333333333333333,0.24558214527250288,0.4124638280281108,0.5447826236736943,0.55,663,756,True
kube-green/kube-green,kube-green,kube-green,A K8s operator to reduce CO2 footprint of your clusters,1342,96,13,45,Go,MIT,2021-02-21,2026-05-10,2026-05-10,climate-change;cloud-native;downscale;green-software;hacktoberfest;k8s;kubernetes;resources,20,16,4,30,0.5,0.5,github_api,2026-05-11T18:12:07.416243+00:00,5.0,5.0,0.2,0.28903037743686066,0.2809632079371641,0.44524080198429106,0.6775,1906,257,True
jsxgraph/jsxgraph,jsxgraph,jsxgraph,"JSXGraph is a cross-browser library for interactive geometry, function plotting, charting, and data visualization in a web browser.",1332,197,53,97,JavaScript,LGPL-3.0,2012-06-02,2026-05-10,2026-05-10,charting;data-visualization;geometry;javascript;jsxgraph;mathematics,20,30,3,30,0.6666666666666666,0.9333333333333332,github_api,2026-05-11T18:12:07.413233+00:00,5.0,6.0,0.2857142857142857,0.34104859988496095,0.3685613890037206,0.61714034725093,0.6892857142857143,5092,95,True
t8y2/dbx,t8y2,dbx,"15MB, lightweight, cross-platform database client. Supports MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, , SQL Server and more.",1231,89,4,38,Vue,AGPL-3.0,2026-04-29,2026-05-10,2026-05-10,;database;database-client;database-management;duckdb;gui;mongodb;mysql;postgresql;redis;rust;sql-server;sqlite;tauri;vue,14,30,29,30,0.5172413793103449,0.7,github_api,2026-05-11T18:12:07.415233+00:00,2.0,2.0,0.8,0.25729200551296805,0.5588052914427449,0.5315116676882725,0.235,13,1231,False
yjl9903/AnimeGarden,yjl9903,AnimeGarden,動漫花園 镜像站 | 动画 BT 资源聚合站 | 动画 BT 资源开放接口,1174,35,2,18,TypeScript,AGPL-3.0,2023-04-08,2026-05-10,2026-05-10,agent;animation;anime;anime-tracker;animegarden;animelist;animespace;anitomy;bangumi;dmhy;openapi;scraper;skills;torrent,3,30,13,30,0.1538461538461538,0.9,github_api,2026-05-11T18:12:07.409214+00:00,0.0,0.0,0.0,0.21379516347516964,0.4417321207110376,0.39264456863929786,0.3,1130,379,True
ppy/osu-web,ppy,osu-web,the browser-facing portion of osu!,1128,417,49,793,PHP,AGPL-3.0,2015-08-26,2026-05-09,2026-05-09,backend;frontend;hacktoberfest;laravel;osu;web,20,30,14,30,0.0714285714285714,0.7333333333333333,github_api,2026-05-11T18:12:07.428233+00:00,4.0,4.0,0.5,0.35052274799382965,0.44904919388176934,0.4384527746609185,0.5,3912,105,True
OSGeo/grass,OSGeo,grass,GRASS - free and open-source geospatial processing engine,1105,427,46,709,C,NOASSERTION,2019-05-17,2026-05-10,2026-05-10,arrays;data-science;earth-observation;geospatial;geospatial-analysis;gis;grass-gis;hacktoberfest;image-processing;jupyter;machine-learning;open-science;parallel-computing;python;raster;remote-sensing;science;spatial;timeseries-analysis;vector,20,30,2,30,0.0,0.6333333333333333,github_api,2026-05-11T18:12:07.404186+00:00,2.0,2.0,0.6666666666666666,0.34837127455817596,0.3612443158329889,0.3736444122915805,0.275,2552,158,True
rzru/nightingale,rzru,nightingale,Machine learning powered Karaoke app (with scores!) ,1102,72,11,13,TypeScript,GPL-3.0,2026-03-15,2026-05-10,2026-05-10,ai;bevy-engine;demucs;karaoke;karaoke-application;karaoke-game;machine-learning;machine-learning-algorithms;ml;party;react;rust;shadcn;tailwind;tauri;tauri-app;whisper;whisper-ai;whisperx,1,30,26,12,0.6153846153846154,0.4166666666666667,github_api,2026-05-11T18:12:07.405187+00:00,0.0,0.0,0.0,0.2623611428053307,0.4468540719305498,0.375976338495458,0.3,58,1102,False
