Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
53538,2014-08-05,1,2,2014-07-29
53538,2014-08-05,2,1,2014-07-29
53538,2014-08-05,4,1,2014-07-29
53538,2014-08-05,-4,6,2014-07-29
53538,2014-08-05,-4,6,2014-07-30
53538,2014-08-05,-4,6,2014-07-30
53538,2014-08-05,-4,6,2014-07-30
53545,2014-08-05,1,0,2014-07-29
53545,2014-08-05,1,1,2014-07-29
53545,2014-08-05,1,20,2014-07-29
53545,2014-08-05,1,2,2014-07-29
53545,2014-08-05,2,1,2014-07-29
53545,2014-08-05,4,1,2014-07-29
53545,2014-08-05,-4,6,2014-07-29
53545,2014-08-05,-4,6,2014-07-29
53545,2014-08-05,-4,6,2014-07-29
53545,2014-08-05,-4,6,2014-07-29
53545,2014-08-05,-4,6,2014-07-29
53545,2014-08-05,-4,6,2014-07-30
53545,2014-08-05,-4,6,2014-07-31
53545,2014-08-05,-4,6,2014-08-03
53545,2014-08-05,-4,6,2014-08-03
53545,2014-08-05,-4,6,2014-08-03
53545,2014-08-05,-4,6,2014-08-04
53545,2014-08-05,-4,6,2014-08-04
53545,2014-08-05,-4,6,2014-08-04
53545,2014-08-05,-4,6,2014-08-05
53545,2014-08-05,-4,6,2014-08-05
53545,2014-08-05,-4,6,2014-08-05
53546,2014-08-05,1,0,2014-07-29
53546,2014-08-05,1,1,2014-07-29
53546,2014-08-05,1,20,2014-07-29
53546,2014-08-05,1,2,2014-07-29
53546,2014-08-05,2,1,2014-07-29
53546,2014-08-05,4,1,2014-07-29
53546,2014-08-05,-4,6,2014-07-29
53546,2014-08-05,-4,6,2014-07-29
53546,2014-08-05,-4,6,2014-07-29
53546,2014-08-05,-4,6,2014-07-31
53547,2014-08-05,1,0,2014-07-29
53547,2014-08-05,1,1,2014-07-29
53547,2014-08-05,1,20,2014-07-29
53547,2014-08-05,1,2,2014-07-29
53547,2014-08-05,2,1,2014-07-29
53547,2014-08-05,4,1,2014-07-29
53547,2014-08-05,-4,6,2014-07-29
53547,2014-08-05,-4,6,2014-07-29
53549,2014-08-09,1,0,2014-07-28
53549,2014-08-09,1,1,2014-07-28
53549,2014-08-09,1,20,2014-07-29
53549,2014-08-09,1,2,2014-07-29
53549,2014-08-09,2,1,2014-07-28
53549,2014-08-09,4,1,2014-07-28
53549,2014-08-09,-4,6,2014-07-28
53549,2014-08-09,-4,6,2014-07-29
53549,2014-08-09,-4,6,2014-07-29
53549,2014-08-09,-4,6,2014-07-29
53549,2014-08-09,-4,6,2014-07-30
53549,2014-08-09,-4,6,2014-07-31
53549,2014-08-09,-4,6,2014-08-03
53549,2014-08-09,-4,6,2014-08-05
53549,2014-08-09,-4,6,2014-08-06
53549,2014-08-09,-4,6,2014-08-08
53549,2014-08-09,-4,6,2014-08-09
53553,2014-07-30,1,0,2014-05-13
53553,2014-07-30,1,1,2014-05-13
53553,2014-07-30,1,20,2014-05-13
53553,2014-07-30,1,20,2014-05-13
53553,2014-07-30,1,2,2014-05-13
53553,2014-07-30,1,2,2014-07-29
53553,2014-07-30,2,1,2014-05-13
53553,2014-07-30,4,1,2014-05-13
53553,2014-07-30,-4,6,2014-05-13
53553,2014-07-30,-4,6,2014-07-29
53553,2014-07-30,-4,6,2014-07-29
53553,2014-07-30,-4,6,2014-07-30
53553,2014-07-30,4,7,2014-07-29
53554,2014-08-08,1,0,2014-07-29
53554,2014-08-08,1,1,2014-07-29
53554,2014-08-08,1,20,2014-07-29
53554,2014-08-08,1,2,2014-07-29
53554,2014-08-08,2,1,2014-07-29
53554,2014-08-08,2,21,2014-08-08
53554,2014-08-08,4,1,2014-07-29
53554,2014-08-08,-4,6,2014-07-29
53554,2014-08-08,-4,6,2014-07-29
53555,2014-08-05,-10,13,2014-08-02
53555,2014-08-05,-10,13,2014-08-02
53555,2014-08-05,-10,13,2014-08-02
53555,2014-08-05,-10,13,2014-08-02
53555,2014-08-05,1,0,2014-07-29
53555,2014-08-05,1,1,2014-07-29
53555,2014-08-05,1,20,2014-07-29
53555,2014-08-05,1,2,2014-07-29
53555,2014-08-05,1,2,2014-07-29
53555,2014-08-05,1,4,2014-08-02
53555,2014-08-05,2,1,2014-07-29
53555,2014-08-05,3,1,2014-08-02
53555,2014-08-05,3,1,2014-08-02
53555,2014-08-05,3,1,2014-08-02
53555,2014-08-05,3,1,2014-08-02
53555,2014-08-05,4,1,2014-07-29
53555,2014-08-05,-4,6,2014-07-29
53555,2014-08-05,-4,6,2014-07-29
53555,2014-08-05,-4,6,2014-07-29
53555,2014-08-05,-4,6,2014-07-30
53555,2014-08-05,-4,6,2014-07-30
53555,2014-08-05,-4,6,2014-07-31
53555,2014-08-05,-4,6,2014-07-31
53555,2014-08-05,-4,6,2014-07-31
53555,2014-08-05,-4,6,2014-07-31
53555,2014-08-05,-4,6,2014-07-31
53555,2014-08-05,-4,6,2014-07-31
53555,2014-08-05,-4,6,2014-08-01
53555,2014-08-05,-4,6,2014-08-01
53555,2014-08-05,-4,6,2014-08-01
53555,2014-08-05,-4,6,2014-08-01
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-02
53555,2014-08-05,-4,6,2014-08-03
53555,2014-08-05,-4,6,2014-08-03
53555,2014-08-05,-4,6,2014-08-03
53555,2014-08-05,-4,6,2014-08-03
53555,2014-08-05,-4,6,2014-08-03
53555,2014-08-05,-4,6,2014-08-03
53555,2014-08-05,-4,6,2014-08-03
53555,2014-08-05,-4,6,2014-08-04
53555,2014-08-05,-4,6,2014-08-04
53555,2014-08-05,-4,6,2014-08-04
53555,2014-08-05,-4,6,2014-08-04
53555,2014-08-05,-4,6,2014-08-04
53555,2014-08-05,-4,6,2014-08-04
53555,2014-08-05,-4,6,2014-08-05
53555,2014-08-05,-4,6,2014-08-05
53555,2014-08-05,-4,6,2014-08-05
53555,2014-08-05,-4,6,2014-08-05
53555,2014-08-05,-4,6,2014-08-05
53559,2014-08-06,1,0,2014-07-29
53559,2014-08-06,1,1,2014-07-29
53559,2014-08-06,1,20,2014-07-29
53559,2014-08-06,1,2,2014-07-29
53559,2014-08-06,2,1,2014-07-29
53559,2014-08-06,4,1,2014-07-29
53559,2014-08-06,-4,6,2014-07-29
53559,2014-08-06,-4,6,2014-07-29
53559,2014-08-06,-4,6,2014-07-30
53559,2014-08-06,-4,6,2014-07-30
53559,2014-08-06,-4,6,2014-07-31
53559,2014-08-06,-4,6,2014-07-31
53559,2014-08-06,-4,6,2014-07-31
53559,2014-08-06,-4,6,2014-08-01
53559,2014-08-06,-4,6,2014-08-01
53559,2014-08-06,-4,6,2014-08-02
53559,2014-08-06,-4,6,2014-08-02
53559,2014-08-06,-4,6,2014-08-03
53559,2014-08-06,-4,6,2014-08-04
53559,2014-08-06,-4,6,2014-08-04
53564,2014-08-08,1,0,2014-07-29
53564,2014-08-08,1,1,2014-07-29
53564,2014-08-08,1,20,2014-07-29
53564,2014-08-08,1,2,2014-07-29
53564,2014-08-08,2,1,2014-07-29
53564,2014-08-08,2,21,2014-08-08
53564,2014-08-08,4,1,2014-07-29
53564,2014-08-08,-4,6,2014-07-29
53565,2014-07-31,1,0,2013-08-25
53565,2014-07-31,1,1,2013-08-25
53565,2014-07-31,1,2,2014-07-29
53565,2014-07-31,2,1,2013-08-25
53565,2014-07-31,4,1,2013-08-25
53565,2014-07-31,-4,6,2013-08-25
53565,2014-07-31,-4,6,2014-07-29
53565,2014-07-31,-4,6,2014-07-29
53565,2014-07-31,-4,6,2014-07-30
53565,2014-07-31,-4,6,2014-07-31
53566,2014-08-06,107,6,2014-07-29
53566,2014-08-06,107,6,2014-08-02
53566,2014-08-06,107,6,2014-08-06
53566,2014-08-06,12,0,2012-04-18
53566,2014-08-06,1,2,2014-07-29
53566,2014-08-06,4,1,2012-04-18
53566,2014-08-06,4,6,2012-04-18
53566,2014-08-06,-4,6,2014-07-29
53566,2014-08-06,-4,6,2014-08-02
53566,2014-08-06,-4,6,2014-08-06
53567,2014-08-01,1,0,2014-07-21
53567,2014-08-01,1,1,2014-07-21
53567,2014-08-01,1,20,2014-07-21
53567,2014-08-01,1,20,2014-07-21
53567,2014-08-01,1,2,2014-07-29
53567,2014-08-01,2,1,2014-07-21
53567,2014-08-01,4,1,2014-07-21
53567,2014-08-01,-4,6,2014-07-21
53567,2014-08-01,-4,6,2014-07-29
53567,2014-08-01,-4,6,2014-07-29
53567,2014-08-01,-4,6,2014-07-30
53567,2014-08-01,-4,6,2014-07-30
53567,2014-08-01,-4,6,2014-07-30
53567,2014-08-01,-4,6,2014-07-30
53567,2014-08-01,-4,6,2014-07-30
53568,2014-08-05,-10,13,2014-07-29
53568,2014-08-05,-10,13,2014-07-29
53568,2014-08-05,1,0,2014-07-29
53568,2014-08-05,1,1,2014-07-29
53568,2014-08-05,1,20,2014-07-29
53568,2014-08-05,1,2,2014-07-29
53568,2014-08-05,2,1,2014-07-29
53568,2014-08-05,3,1,2014-07-29
53568,2014-08-05,3,1,2014-07-29
53568,2014-08-05,4,1,2014-07-29
53568,2014-08-05,-4,6,2014-07-29
53568,2014-08-05,-4,6,2014-07-29
53568,2014-08-05,-4,6,2014-07-30
53568,2014-08-05,-4,6,2014-07-30
53568,2014-08-05,-4,6,2014-07-30
53568,2014-08-05,-4,6,2014-07-30
53568,2014-08-05,-4,6,2014-07-30
53568,2014-08-05,-4,6,2014-07-30
53568,2014-08-05,-4,6,2014-07-31
53568,2014-08-05,-4,6,2014-07-31
53568,2014-08-05,-4,6,2014-07-31
53568,2014-08-05,-4,6,2014-07-31
53568,2014-08-05,-4,6,2014-08-02
53568,2014-08-05,-4,6,2014-08-02
53568,2014-08-05,-4,6,2014-08-02
53568,2014-08-05,-4,6,2014-08-03
53568,2014-08-05,-4,6,2014-08-04
53568,2014-08-05,-4,6,2014-08-05
53573,2014-08-08,1,1,2014-07-29
53573,2014-08-08,1,20,2014-07-29
53573,2014-08-08,12,0,2014-07-29
53573,2014-08-08,1,2,2014-07-29
53573,2014-08-08,2,1,2014-07-29
53573,2014-08-08,4,1,2014-07-29
53573,2014-08-08,-4,6,2014-07-29
53573,2014-08-08,-4,6,2014-07-29
53574,2014-08-05,1,0,2014-07-29
53574,2014-08-05,1,1,2014-07-29
53574,2014-08-05,1,20,2014-07-29
53574,2014-08-05,1,2,2014-07-29
53574,2014-08-05,2,1,2014-07-29
53574,2014-08-05,4,1,2014-07-29
53574,2014-08-05,-4,6,2014-07-29
53574,2014-08-05,-4,6,2014-08-01
53577,2014-08-05,1,0,2014-07-29
53577,2014-08-05,1,1,2014-07-29
53577,2014-08-05,1,20,2014-07-29
53577,2014-08-05,1,2,2014-07-29
53577,2014-08-05,2,1,2014-07-29
53577,2014-08-05,4,1,2014-07-29
53577,2014-08-05,-4,6,2014-07-29
53577,2014-08-05,-4,6,2014-07-29
53577,2014-08-05,-4,6,2014-07-29
53577,2014-08-05,-4,6,2014-07-31
53577,2014-08-05,-4,6,2014-08-04
53577,2014-08-05,-4,6,2014-08-04
53577,2014-08-05,-4,6,2014-08-05
53579,2014-07-31,1,0,2014-07-14
53579,2014-07-31,1,1,2014-07-14
53579,2014-07-31,1,20,2014-07-14
53579,2014-07-31,1,2,2014-07-14
53579,2014-07-31,1,2,2014-07-29
53579,2014-07-31,2,1,2014-07-14
53579,2014-07-31,4,1,2014-07-14
53579,2014-07-31,-4,6,2014-07-14
53579,2014-07-31,-4,6,2014-07-14
53579,2014-07-31,-4,6,2014-07-14
53579,2014-07-31,-4,6,2014-07-14
53579,2014-07-31,-4,6,2014-07-17
53579,2014-07-31,-4,6,2014-07-29
53579,2014-07-31,-4,6,2014-07-29
53579,2014-07-31,-4,6,2014-07-29
53579,2014-07-31,-4,6,2014-07-29
53579,2014-07-31,-4,6,2014-07-29
53579,2014-07-31,-4,6,2014-07-29
53579,2014-07-31,-4,6,2014-07-30
53579,2014-07-31,-4,6,2014-07-30
53579,2014-07-31,-4,6,2014-07-30
53579,2014-07-31,4,7,2014-07-14
53579,2014-07-31,4,7,2014-07-17
53579,2014-07-31,4,7,2014-07-29
53581,2014-08-05,1,0,2014-07-27
53581,2014-08-05,1,1,2014-07-27
53581,2014-08-05,1,20,2014-07-27
53581,2014-08-05,1,2,2014-07-27
53581,2014-08-05,1,2,2014-07-29
53581,2014-08-05,2,1,2014-07-27
53581,2014-08-05,4,1,2014-07-27
53581,2014-08-05,-4,6,2014-07-27
53581,2014-08-05,-4,6,2014-07-27
53581,2014-08-05,-4,6,2014-07-27
53581,2014-08-05,-4,6,2014-07-27
53581,2014-08-05,-4,6,2014-07-28
53581,2014-08-05,-4,6,2014-07-28
53581,2014-08-05,-4,6,2014-07-28
53581,2014-08-05,-4,6,2014-07-28
53581,2014-08-05,-4,6,2014-07-29
53581,2014-08-05,-4,6,2014-07-30
53581,2014-08-05,-4,6,2014-07-31
53581,2014-08-05,-4,6,2014-08-01
53581,2014-08-05,-4,6,2014-08-01
53581,2014-08-05,-4,6,2014-08-02
53581,2014-08-05,-4,6,2014-08-02
53581,2014-08-05,-4,6,2014-08-03
53581,2014-08-05,-4,6,2014-08-03
53581,2014-08-05,-4,6,2014-08-04
53581,2014-08-05,-4,6,2014-08-05
53584,2014-08-08,1,0,2014-07-29
53584,2014-08-08,1,1,2014-07-29
53584,2014-08-08,1,20,2014-07-29
53584,2014-08-08,1,2,2014-07-29
53584,2014-08-08,2,1,2014-07-29
53584,2014-08-08,2,21,2014-08-08
53584,2014-08-08,4,1,2014-07-29
53584,2014-08-08,-4,6,2014-07-29
53584,2014-08-08,-4,6,2014-08-04
53588,2014-08-08,1,0,2014-07-29
53588,2014-08-08,1,1,2014-07-29
53588,2014-08-08,1,20,2014-07-29
53588,2014-08-08,2,1,2014-07-29
53588,2014-08-08,4,1,2014-07-29
53588,2014-08-08,-4,6,2014-07-29
53588,2014-08-08,-4,6,2014-07-29
53588,2014-08-08,-4,6,2014-07-29
53588,2014-08-08,-4,6,2014-08-03
53588,2014-08-08,4,7,2014-07-29
53589,2014-08-08,1,0,2014-07-29
53589,2014-08-08,1,1,2014-07-29
53589,2014-08-08,1,20,2014-07-29
53589,2014-08-08,1,2,2014-07-29
53589,2014-08-08,1,4,2014-07-31
53589,2014-08-08,2,1,2014-07-29
53589,2014-08-08,2,21,2014-08-08
53589,2014-08-08,4,1,2014-07-29
53589,2014-08-08,-4,6,2014-07-29
53589,2014-08-08,-4,6,2014-07-30
53589,2014-08-08,-4,6,2014-07-31
53589,2014-08-08,-4,6,2014-07-31
53589,2014-08-08,-4,6,2014-08-01
53593,2014-08-02,1,0,2014-05-24
53593,2014-08-02,1,1,2014-05-24
53593,2014-08-02,1,20,2014-07-29
53593,2014-08-02,1,2,2014-07-29
53593,2014-08-02,2,1,2014-05-24
53593,2014-08-02,4,1,2014-05-24
53593,2014-08-02,-4,6,2014-05-24
53593,2014-08-02,-4,6,2014-07-29
53597,2014-08-08,1,0,2014-07-29
53597,2014-08-08,1,1,2014-07-29
53597,2014-08-08,1,20,2014-07-29
53597,2014-08-08,1,2,2014-07-29
53597,2014-08-08,2,1,2014-07-29
53597,2014-08-08,2,21,2014-08-08
53597,2014-08-08,4,1,2014-07-29
53597,2014-08-08,-4,6,2014-07-29
53597,2014-08-08,-4,6,2014-07-29
53597,2014-08-08,-4,6,2014-07-29
53597,2014-08-08,-4,6,2014-08-03
53597,2014-08-08,-4,6,2014-08-03
53597,2014-08-08,-4,6,2014-08-03
53597,2014-08-08,-4,6,2014-08-05
53599,2014-07-31,-10,13,2014-07-29
53599,2014-07-31,-10,13,2014-07-29
53599,2014-07-31,107,6,2014-07-29
53599,2014-07-31,107,6,2014-07-30
53599,2014-07-31,107,6,2014-07-30
53599,2014-07-31,107,6,2014-07-30
53599,2014-07-31,12,0,2012-08-11
53599,2014-07-31,1,2,2014-07-29
53599,2014-07-31,2,20,2012-08-11
53599,2014-07-31,4,1,2014-07-29
53599,2014-07-31,4,1,2014-07-29
53599,2014-07-31,4,6,2012-08-11
53599,2014-07-31,-4,6,2014-07-29
53599,2014-07-31,-4,6,2014-07-30
53599,2014-07-31,-4,6,2014-07-30
53599,2014-07-31,-4,6,2014-07-30
53603,2014-08-09,107,6,2014-07-29
53603,2014-08-09,107,6,2014-07-29
53603,2014-08-09,107,6,2014-08-05
53603,2014-08-09,107,6,2014-08-07
53603,2014-08-09,107,6,2014-08-08
53603,2014-08-09,107,6,2014-08-08
53603,2014-08-09,107,6,2014-08-09
53603,2014-08-09,107,6,2014-08-09
53603,2014-08-09,107,6,2014-08-09
53603,2014-08-09,1,1,2014-07-29
53603,2014-08-09,1,20,2014-07-29
53603,2014-08-09,12,0,2014-07-29
53603,2014-08-09,1,2,2014-07-29
53603,2014-08-09,2,1,2014-07-29
53603,2014-08-09,4,1,2014-07-29
53603,2014-08-09,-4,6,2014-07-29
53603,2014-08-09,-4,6,2014-07-29
53603,2014-08-09,-4,6,2014-07-29
53603,2014-08-09,-4,6,2014-08-05
53603,2014-08-09,-4,6,2014-08-05
53603,2014-08-09,-4,6,2014-08-07
53603,2014-08-09,-4,6,2014-08-08
53603,2014-08-09,-4,6,2014-08-08
53603,2014-08-09,-4,6,2014-08-09
53603,2014-08-09,-4,6,2014-08-09
53603,2014-08-09,-4,6,2014-08-09
53605,2014-08-08,100,6,2014-07-30
53605,2014-08-08,100,6,2014-07-30
53605,2014-08-08,100,6,2014-07-30
53605,2014-08-08,100,6,2014-07-31
53605,2014-08-08,100,6,2014-08-01
53605,2014-08-08,100,6,2014-08-01
53605,2014-08-08,100,6,2014-08-01
53605,2014-08-08,100,6,2014-08-01
53605,2014-08-08,100,6,2014-08-02
53605,2014-08-08,100,6,2014-08-04
53605,2014-08-08,100,6,2014-08-07
53605,2014-08-08,100,6,2014-08-07
53605,2014-08-08,100,6,2014-08-07
53605,2014-08-08,100,6,2014-08-07
53605,2014-08-08,100,6,2014-08-08
53605,2014-08-08,1,0,2014-07-29
53605,2014-08-08,1,1,2014-07-29
53605,2014-08-08,1,20,2014-07-29
53605,2014-08-08,1,2,2014-07-29
53605,2014-08-08,1,4,2014-08-07
53605,2014-08-08,2,1,2014-07-29
53605,2014-08-08,4,1,2014-07-29
53605,2014-08-08,-4,6,2014-07-29
53605,2014-08-08,-4,6,2014-07-29
53605,2014-08-08,-4,6,2014-07-30
53605,2014-08-08,-4,6,2014-07-30
53605,2014-08-08,-4,6,2014-07-30
53605,2014-08-08,-4,6,2014-07-31
53605,2014-08-08,-4,6,2014-08-01
53605,2014-08-08,-4,6,2014-08-01
53605,2014-08-08,-4,6,2014-08-01
53605,2014-08-08,-4,6,2014-08-01
53605,2014-08-08,-4,6,2014-08-02
53605,2014-08-08,-4,6,2014-08-04
53605,2014-08-08,-4,6,2014-08-07
53605,2014-08-08,-4,6,2014-08-07
53605,2014-08-08,-4,6,2014-08-07
53605,2014-08-08,-4,6,2014-08-07
53605,2014-08-08,-4,6,2014-08-08
53607,2014-08-09,1,0,2014-07-29
53607,2014-08-09,10,20,2014-07-30
53607,2014-08-09,1,1,2014-07-29
53607,2014-08-09,1,20,2014-07-29
53607,2014-08-09,1,2,2014-07-29
53607,2014-08-09,2,1,2014-07-29
53607,2014-08-09,4,1,2014-07-29
53607,2014-08-09,-4,6,2014-07-29
53607,2014-08-09,-4,6,2014-07-29
53607,2014-08-09,-4,6,2014-07-29
53607,2014-08-09,-4,6,2014-07-30
53607,2014-08-09,-4,6,2014-07-30
53607,2014-08-09,-4,6,2014-07-30
53607,2014-08-09,-4,6,2014-07-30
53607,2014-08-09,-4,6,2014-07-30
53607,2014-08-09,-4,6,2014-07-31
53607,2014-08-09,-4,6,2014-07-31
53607,2014-08-09,-4,6,2014-07-31
53607,2014-08-09,-4,6,2014-08-01
53607,2014-08-09,-4,6,2014-08-02
53607,2014-08-09,-4,6,2014-08-02
53607,2014-08-09,-4,6,2014-08-03
53607,2014-08-09,-4,6,2014-08-03
53607,2014-08-09,-4,6,2014-08-03
53607,2014-08-09,-4,6,2014-08-04
53607,2014-08-09,-4,6,2014-08-04
53607,2014-08-09,-4,6,2014-08-05
53607,2014-08-09,-4,6,2014-08-06
53607,2014-08-09,-4,6,2014-08-07
53607,2014-08-09,-4,6,2014-08-08
53607,2014-08-09,-4,6,2014-08-08
53607,2014-08-09,-4,6,2014-08-09
53607,2014-08-09,4,7,2014-07-29
53608,2014-08-09,1,0,2014-07-27
53608,2014-08-09,1,1,2014-07-27
53608,2014-08-09,1,20,2014-07-27
53608,2014-08-09,1,2,2014-07-29
53608,2014-08-09,2,1,2014-07-27
53608,2014-08-09,4,1,2014-07-27
53608,2014-08-09,-4,6,2014-07-27
53608,2014-08-09,-4,6,2014-07-29
53608,2014-08-09,-4,6,2014-07-29
53608,2014-08-09,-4,6,2014-07-29
53608,2014-08-09,-4,6,2014-07-29
53608,2014-08-09,-4,6,2014-07-30
53608,2014-08-09,-4,6,2014-07-30
53608,2014-08-09,-4,6,2014-07-30
53608,2014-08-09,-4,6,2014-07-31
53608,2014-08-09,-4,6,2014-08-03
53608,2014-08-09,-4,6,2014-08-03
53608,2014-08-09,-4,6,2014-08-03
53608,2014-08-09,-4,6,2014-08-04
53608,2014-08-09,-4,6,2014-08-05
53608,2014-08-09,4,7,2014-07-29
53609,2014-08-05,10,0,2013-06-25
53609,2014-08-05,107,6,2013-07-04
53609,2014-08-05,107,6,2014-07-29
53609,2014-08-05,1,1,2013-06-25
53609,2014-08-05,1,20,2014-07-29
53609,2014-08-05,1,2,2014-07-29
53609,2014-08-05,1,6,2013-06-25
53609,2014-08-05,2,1,2013-06-25
53609,2014-08-05,4,1,2013-06-25
53609,2014-08-05,-4,6,2014-07-29
53609,2014-08-05,4,7,2013-06-25
53610,2014-07-31,107,6,2014-07-28
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-29
53610,2014-07-31,107,6,2014-07-30
53610,2014-07-31,1,1,2014-06-29
53610,2014-07-31,1,20,2014-06-29
53610,2014-07-31,12,0,2014-06-29
53610,2014-07-31,1,2,2014-06-29
53610,2014-07-31,1,2,2014-07-29
53610,2014-07-31,2,1,2014-06-29
53610,2014-07-31,4,1,2014-06-29
53610,2014-07-31,-4,6,2014-06-29
53610,2014-07-31,-4,6,2014-07-28
53610,2014-07-31,-4,6,2014-07-29
53610,2014-07-31,-4,6,2014-07-29
53610,2014-07-31,-4,6,2014-07-29
53610,2014-07-31,-4,6,2014-07-30
53612,2014-08-08,-10,13,2014-07-29
53612,2014-08-08,1,0,2014-07-29
53612,2014-08-08,1,1,2014-07-29
53612,2014-08-08,1,20,2014-07-29
53612,2014-08-08,1,2,2014-07-29
53612,2014-08-08,1,4,2014-07-29
53612,2014-08-08,2,1,2014-07-29
53612,2014-08-08,2,21,2014-08-08
53612,2014-08-08,3,1,2014-07-29
53612,2014-08-08,4,1,2014-07-29
53612,2014-08-08,-4,6,2014-07-29
53612,2014-08-08,-4,6,2014-07-29
53612,2014-08-08,-4,6,2014-07-29
53612,2014-08-08,-4,6,2014-07-29
53612,2014-08-08,-4,6,2014-07-29
53612,2014-08-08,-4,6,2014-07-30
53612,2014-08-08,-4,6,2014-07-30
53612,2014-08-08,-4,6,2014-07-30
53612,2014-08-08,-4,6,2014-07-30
53612,2014-08-08,-4,6,2014-07-30
53612,2014-08-08,-4,6,2014-07-31
53612,2014-08-08,-4,6,2014-07-31
53612,2014-08-08,-4,6,2014-07-31
53612,2014-08-08,-4,6,2014-08-01
53612,2014-08-08,-4,6,2014-08-02
53612,2014-08-08,-4,6,2014-08-03
53612,2014-08-08,-4,6,2014-08-07
53612,2014-08-08,-4,6,2014-08-07
53612,2014-08-08,-4,6,2014-08-07
53612,2014-08-08,-4,6,2014-08-08
53612,2014-08-08,-4,6,2014-08-08
53613,2014-07-30,1,0,2014-07-27
53613,2014-07-30,10,20,2014-07-30
53613,2014-07-30,1,1,2014-07-27
53613,2014-07-30,1,20,2014-07-28
53613,2014-07-30,1,2,2014-07-28
53613,2014-07-30,1,2,2014-07-29
53613,2014-07-30,1,4,2014-07-29
53613,2014-07-30,2,1,2014-07-27
53613,2014-07-30,4,1,2014-07-27
53613,2014-07-30,-4,6,2014-07-27
53613,2014-07-30,-4,6,2014-07-28
53613,2014-07-30,-4,6,2014-07-28
53613,2014-07-30,-4,6,2014-07-28
53613,2014-07-30,-4,6,2014-07-28
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-29
53613,2014-07-30,-4,6,2014-07-30
53613,2014-07-30,-4,6,2014-07-30
53613,2014-07-30,-4,6,2014-07-30
53613,2014-07-30,-4,6,2014-07-30
53613,2014-07-30,99,6,2014-07-28
53613,2014-07-30,99,6,2014-07-28
53613,2014-07-30,99,6,2014-07-28
53613,2014-07-30,99,6,2014-07-29
53613,2014-07-30,99,6,2014-07-30
53615,2014-08-08,1,0,2014-07-29
53615,2014-08-08,1,1,2014-07-29
53615,2014-08-08,1,20,2014-07-29
53615,2014-08-08,1,2,2014-07-29
53615,2014-08-08,2,1,2014-07-29
53615,2014-08-08,2,21,2014-08-08
53615,2014-08-08,4,1,2014-07-29
53615,2014-08-08,-4,6,2014-07-29
53615,2014-08-08,-4,6,2014-07-29
53615,2014-08-08,-4,6,2014-07-30
53626,2014-07-30,-10,13,2014-07-27
53626,2014-07-30,107,6,2014-07-24
53626,2014-07-30,107,6,2014-07-24
53626,2014-07-30,107,6,2014-07-24
53626,2014-07-30,107,6,2014-07-24
53626,2014-07-30,107,6,2014-07-24
53626,2014-07-30,107,6,2014-07-24
53626,2014-07-30,107,6,2014-07-24
53626,2014-07-30,107,6,2014-07-25
53626,2014-07-30,107,6,2014-07-25
53626,2014-07-30,107,6,2014-07-25
53626,2014-07-30,107,6,2014-07-25
53626,2014-07-30,107,6,2014-07-25
53626,2014-07-30,107,6,2014-07-26
53626,2014-07-30,107,6,2014-07-26
53626,2014-07-30,107,6,2014-07-26
53626,2014-07-30,107,6,2014-07-26
53626,2014-07-30,107,6,2014-07-26
53626,2014-07-30,107,6,2014-07-27
53626,2014-07-30,107,6,2014-07-27
53626,2014-07-30,107,6,2014-07-27
53626,2014-07-30,107,6,2014-07-28
53626,2014-07-30,107,6,2014-07-28
53626,2014-07-30,107,6,2014-07-28
53626,2014-07-30,107,6,2014-07-28
53626,2014-07-30,107,6,2014-07-29
53626,2014-07-30,107,6,2014-07-29
53626,2014-07-30,107,6,2014-07-29
