Idx,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,WeblogInfo_1,WeblogInfo_2,WeblogInfo_3,WeblogInfo_4,WeblogInfo_5,WeblogInfo_6,WeblogInfo_7,WeblogInfo_8,WeblogInfo_9,WeblogInfo_10,WeblogInfo_11,WeblogInfo_12,WeblogInfo_13,WeblogInfo_14,WeblogInfo_15,WeblogInfo_16,WeblogInfo_17,WeblogInfo_18,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,Education_Info1,Education_Info2,Education_Info3,Education_Info4,Education_Info5,Education_Info6,Education_Info7,Education_Info8,WeblogInfo_19,WeblogInfo_20,WeblogInfo_21,WeblogInfo_23,WeblogInfo_24,WeblogInfo_25,WeblogInfo_26,WeblogInfo_27,WeblogInfo_28,WeblogInfo_29,WeblogInfo_30,WeblogInfo_31,WeblogInfo_32,WeblogInfo_33,WeblogInfo_34,WeblogInfo_35,WeblogInfo_36,WeblogInfo_37,WeblogInfo_38,WeblogInfo_39,WeblogInfo_40,WeblogInfo_41,WeblogInfo_42,WeblogInfo_43,WeblogInfo_44,WeblogInfo_45,WeblogInfo_46,WeblogInfo_47,WeblogInfo_48,WeblogInfo_49,WeblogInfo_50,WeblogInfo_51,WeblogInfo_52,WeblogInfo_53,WeblogInfo_54,WeblogInfo_55,WeblogInfo_56,WeblogInfo_57,WeblogInfo_58,ThirdParty_Info_Period1_1,ThirdParty_Info_Period1_2,ThirdParty_Info_Period1_3,ThirdParty_Info_Period1_4,ThirdParty_Info_Period1_5,ThirdParty_Info_Period1_6,ThirdParty_Info_Period1_7,ThirdParty_Info_Period1_8,ThirdParty_Info_Period1_9,ThirdParty_Info_Period1_10,ThirdParty_Info_Period1_11,ThirdParty_Info_Period1_12,ThirdParty_Info_Period1_13,ThirdParty_Info_Period1_14,ThirdParty_Info_Period1_15,ThirdParty_Info_Period1_16,ThirdParty_Info_Period1_17,ThirdParty_Info_Period2_1,ThirdParty_Info_Period2_2,ThirdParty_Info_Period2_3,ThirdParty_Info_Period2_4,ThirdParty_Info_Period2_5,ThirdParty_Info_Period2_6,ThirdParty_Info_Period2_7,ThirdParty_Info_Period2_8,ThirdParty_Info_Period2_9,ThirdParty_Info_Period2_10,ThirdParty_Info_Period2_11,ThirdParty_Info_Period2_12,ThirdParty_Info_Period2_13,ThirdParty_Info_Period2_14,ThirdParty_Info_Period2_15,ThirdParty_Info_Period2_16,ThirdParty_Info_Period2_17,ThirdParty_Info_Period3_1,ThirdParty_Info_Period3_2,ThirdParty_Info_Period3_3,ThirdParty_Info_Period3_4,ThirdParty_Info_Period3_5,ThirdParty_Info_Period3_6,ThirdParty_Info_Period3_7,ThirdParty_Info_Period3_8,ThirdParty_Info_Period3_9,ThirdParty_Info_Period3_10,ThirdParty_Info_Period3_11,ThirdParty_Info_Period3_12,ThirdParty_Info_Period3_13,ThirdParty_Info_Period3_14,ThirdParty_Info_Period3_15,ThirdParty_Info_Period3_16,ThirdParty_Info_Period3_17,ThirdParty_Info_Period4_1,ThirdParty_Info_Period4_2,ThirdParty_Info_Period4_3,ThirdParty_Info_Period4_4,ThirdParty_Info_Period4_5,ThirdParty_Info_Period4_6,ThirdParty_Info_Period4_7,ThirdParty_Info_Period4_8,ThirdParty_Info_Period4_9,ThirdParty_Info_Period4_10,ThirdParty_Info_Period4_11,ThirdParty_Info_Period4_12,ThirdParty_Info_Period4_13,ThirdParty_Info_Period4_14,ThirdParty_Info_Period4_15,ThirdParty_Info_Period4_16,ThirdParty_Info_Period4_17,ThirdParty_Info_Period5_1,ThirdParty_Info_Period5_2,ThirdParty_Info_Period5_3,ThirdParty_Info_Period5_4,ThirdParty_Info_Period5_5,ThirdParty_Info_Period5_6,ThirdParty_Info_Period5_7,ThirdParty_Info_Period5_8,ThirdParty_Info_Period5_9,ThirdParty_Info_Period5_10,ThirdParty_Info_Period5_11,ThirdParty_Info_Period5_12,ThirdParty_Info_Period5_13,ThirdParty_Info_Period5_14,ThirdParty_Info_Period5_15,ThirdParty_Info_Period5_16,ThirdParty_Info_Period5_17,ThirdParty_Info_Period6_1,ThirdParty_Info_Period6_2,ThirdParty_Info_Period6_3,ThirdParty_Info_Period6_4,ThirdParty_Info_Period6_5,ThirdParty_Info_Period6_6,ThirdParty_Info_Period6_7,ThirdParty_Info_Period6_8,ThirdParty_Info_Period6_9,ThirdParty_Info_Period6_10,ThirdParty_Info_Period6_11,ThirdParty_Info_Period6_12,ThirdParty_Info_Period6_13,ThirdParty_Info_Period6_14,ThirdParty_Info_Period6_15,ThirdParty_Info_Period6_16,ThirdParty_Info_Period6_17,ThirdParty_Info_Period7_1,ThirdParty_Info_Period7_2,ThirdParty_Info_Period7_3,ThirdParty_Info_Period7_4,ThirdParty_Info_Period7_5,ThirdParty_Info_Period7_6,ThirdParty_Info_Period7_7,ThirdParty_Info_Period7_8,ThirdParty_Info_Period7_9,ThirdParty_Info_Period7_10,ThirdParty_Info_Period7_11,ThirdParty_Info_Period7_12,ThirdParty_Info_Period7_13,ThirdParty_Info_Period7_14,ThirdParty_Info_Period7_15,ThirdParty_Info_Period7_16,ThirdParty_Info_Period7_17,SocialNetwork_1,SocialNetwork_2,SocialNetwork_3,SocialNetwork_4,SocialNetwork_5,SocialNetwork_6,SocialNetwork_7,SocialNetwork_8,SocialNetwork_9,SocialNetwork_10,SocialNetwork_11,SocialNetwork_12,SocialNetwork_13,SocialNetwork_14,SocialNetwork_15,SocialNetwork_16,SocialNetwork_17,ListingInfo
70108,5,北京,5,北京,,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,北京,北京,中国联通,0,,,,3,3,1,1,30,广西壮族自治区,不详,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,74,107,76,5,128,48,2,2,8,0,5945,6876,618,8554,3649,15,33,220,313,130,37,349,147,6,2,35,0,20295,24196,1452,31962,11077,4,13,153,290,108,23,281,139,0,0,25,0,10274,15236,649,17910,6951,8,12,143,263,103,16,257,133,1,1,28,1,11720,17600,1022,22733,5565,38,20,191,310,97,33,272,196,0,0,28,0,11442,17346,1173,17609,10006,10,16,194,275,90,32,222,215,7,1,32,0,12290,15283,1755,15369,10449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/18
70110,5,深圳,6,深圳,,0,,1,1,1,4,0,0,0,0,0,0,0,1,0,3,0,1,1,浙江,温州,中国移动 ,0,1,1,0,2,2,1,1,33,贵州省,贵阳市,0,D,D,D,1,A,毕业,T,0,E,E,E,I,C20,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,466,336,171,72,476,254,26,10,44,23,75888,123444,24823,94239,80270,110,5,852,420,160,56,765,451,9,3,51,0,106983,60216,6717,107496,52986,42,0,477,294,77,132,410,229,13,1,31,5,80291,44774,27951,70833,26281,47,3,445,259,107,156,312,236,21,6,33,5,70120,45148,26268,56540,32460,15,0,293,212,63,57,283,165,6,3,20,6,42399,38575,18082,35670,27222,37,0,368,217,55,75,336,174,4,2,23,6,47728,26591,18468,39082,16769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/12
70111,6,东莞,5,东莞,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,广东,东莞,中国电信 ,1,,,,3,3,1,1,30,广东省,东莞市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,109,118,43,0,184,43,0,0,10,0,7660,8588,0,12281,3967,0,9,193,299,69,1,353,138,0,0,16,0,12295,15676,14,20487,7470,7,5,166,258,57,11,301,112,2,1,12,0,8043,13109,664,15739,4749,0,8,182,184,58,9,246,111,0,0,15,0,13923,12577,534,18511,7455,0,8,173,219,50,6,239,147,0,0,14,0,16965,16643,422,24665,8521,7,18,259,272,59,5,361,165,0,0,18,0,22103,22413,530,33923,10063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/18
70112,5,上海,1,上海,,0,,4,1,4,6,0,0,0,0,0,0,0,0,1,4,1,2,2,不详,不详,不详,1,0,0,1,5,5,2,1,25,河北省,邢台市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,98,44,2,118,66,0,0,8,0,8275,9751,56,11873,6097,0,0,122,156,67,4,212,62,0,0,12,1,13869,18129,178,19966,11854,0,0,120,157,75,1,215,61,0,0,13,0,12747,20441,130,20516,12542,0,23,248,195,86,8,335,100,0,0,20,0,23870,20259,1161,27489,15479,0,42,354,342,81,19,487,190,0,0,28,0,27325,23049,563,36879,12932,22,25,323,268,91,5,463,123,0,0,24,0,22755,19063,116,30615,11087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70114,3,徐州,6,徐州,,0,,1,1,1,28,15,0,0,0,0,0,0,2,13,7,6,2,2,江苏,徐州,中国电信 ,0,,,,6,6,1,1,30,江苏省,徐州市,0,D,D,D,0,E,E,E,0,E,E,E,D,,A,0,9,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,112,111,41,5,189,29,12,5,12,1,9605,16235,350,23195,2295,34,16,232,185,71,3,295,119,24,6,17,0,19386,16889,107,25495,10673,37,28,363,320,87,11,553,119,26,6,29,0,31207,26398,483,48449,8673,21,71,373,355,93,21,519,188,14,6,19,0,32164,32045,1753,45627,16829,38,206,463,393,136,35,496,325,8,5,16,0,50018,35775,2571,48077,35145,40,174,384,497,108,32,528,321,12,4,17,1,37165,49036,2853,49677,33671,73,127,535,499,117,21,730,283,14,4,21,0,43171,43747,1088,62443,23387,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/15
70115,1,梅州,5,梅州,,0,,1,1,1,10,0,0,0,0,0,0,0,0,3,6,1,2,2,广东,梅州,中国移动 ,1,0,0,1,3,3,2,2,23,江西省,赣州市,0,D,D,D,0,E,E,E,0,E,E,E,I,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,7,7,0,18,6,0,0,2,0,1871,341,0,1976,236,12,0,78,57,24,0,92,43,0,0,7,0,6085,2247,0,5403,2929,24,0,84,66,33,1,116,33,0,0,8,1,7025,2399,9,6196,3219,12,0,81,53,26,0,96,38,0,0,8,0,7908,2790,0,8088,2610,9,0,82,41,25,0,79,44,0,0,5,0,5968,2465,0,4534,3899,13,0,78,55,24,2,86,45,0,0,5,0,4504,3936,50,5355,3035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70117,7,运城,7,渭南,,0,,1,1,1,25,19,0,0,0,0,0,0,0,18,7,0,2,2,江苏,南通,中国移动 ,0,,,,2,2,1,1,25,陕西省,渭南市,0,D,D,D,0,E,E,E,0,E,E,E,D,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,145,76,90,0,167,54,2,2,10,1,22771,6176,0,17300,11647,32,4,468,228,151,27,497,172,4,4,26,15,106317,39969,4734,87825,53727,16,6,463,424,81,38,599,250,0,0,27,10,53572,87415,10843,67218,62926,6,0,115,94,36,4,158,47,0,0,10,0,7075,5352,458,10190,1779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/14
7012,4,海口,5,海口,,0,,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,海南,海口,中国移动 ,0,,,,3,3,1,1,28,海南省,海口市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,83,50,37,18,53,62,10,2,8,0,8992,3176,2515,3973,5680,14,18,85,34,32,8,52,59,5,1,8,0,8338,1279,700,3971,4946,0,0,8,0,1,1,2,5,0,0,1,0,858,0,32,323,503,15,13,56,29,25,2,38,45,0,0,5,0,4830,2766,63,3598,3935,16,10,44,12,17,1,34,21,1,1,4,0,4408,2170,26,4316,2236,5,14,82,81,31,8,65,90,2,1,7,1,9583,5236,2880,5273,6666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/1/28
70120,3,阳江,5,阳江,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,广东,阳江,中国移动 ,0,0,1,1,6,6,2,1,22,广东省,阳江市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,681,256,123,119,437,381,5,4,40,0,39706,15807,11484,23306,20723,1,62,1220,682,194,238,765,899,6,3,63,0,66156,37034,13543,40408,49239,1,84,1308,928,196,434,813,989,9,5,66,0,65633,48834,26201,41422,46844,13,132,1805,1192,226,472,1231,1294,14,5,82,1,111374,64607,28378,76661,70942,87,54,935,787,163,85,1008,629,2,2,44,1,62923,59791,5315,65593,51806,28,119,1312,886,215,330,906,962,6,2,77,8,119152,68002,36665,70349,80140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/14
70121,1,天水,3,天水,,0,,2,2,2,16,8,0,0,0,0,0,0,0,0,16,0,2,2,不详,不详,不详,0,,,,3,3,1,1,35,甘肃省,天水市,0,D,D,D,0,E,E,E,0,E,E,E,D,U,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,17,67,16,0,52,32,0,0,4,0,686,2669,0,2652,703,51,0,104,209,31,4,191,118,0,0,9,0,4291,9269,81,8087,5392,78,6,153,247,51,12,256,132,0,0,9,0,8107,9474,244,11567,5770,104,2,180,257,49,4,259,174,0,0,14,0,9920,10975,146,13957,6792,131,6,182,235,36,4,292,121,0,0,12,0,10865,12795,72,17410,6178,89,0,236,241,49,5,304,168,34,1,15,0,14290,8678,94,13105,9769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/19
70123,3,衢州,6,金华,,0,,1,1,1,13,0,0,0,0,0,0,0,0,4,5,4,1,1,浙江,温州,中国移动 ,0,,,,4,4,1,1,22,浙江省,温州市,0,D,D,D,0,E,E,E,0,E,E,E,F,U,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,141,53,42,23,103,68,0,0,14,1,10527,2000,4618,5257,2652,0,1,364,207,60,71,219,281,0,0,20,0,17101,9668,4576,10394,11799,0,0,141,101,46,3,113,126,0,0,13,0,5821,4369,111,4928,5151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/13
70124,5,深圳,5,深圳,2,,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,广东,深圳,中国联通 ,0,,,,4,4,1,1,28,广西壮族自治区,不详,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,11,24,8,2,20,13,0,0,3,0,681,1252,201,1071,661,16,19,35,69,18,6,53,45,0,0,6,0,2038,4105,471,3152,2520,15,25,43,50,19,2,47,44,0,0,5,0,5038,3234,32,5739,2501,4,58,65,80,27,10,74,61,0,0,6,0,8298,4507,382,5206,7217,0,31,42,40,22,0,52,30,0,0,2,0,7048,3602,0,5149,5501,0,0,29,42,16,1,45,25,0,0,4,0,3599,2919,42,3518,2958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/18
7013,1,福州,5,黄冈,,0,,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,福建,福州,中国电信 ,0,,,,4,4,1,1,35,湖北省,黄冈市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,110,44,52,113,75,3,1,9,0,17860,11654,5879,14381,9254,0,0,137,57,63,16,101,77,5,2,6,0,23841,8373,1913,18238,12063,0,0,99,47,26,20,79,47,0,0,3,0,25705,8289,4317,16352,13325,0,0,56,35,27,15,29,47,0,0,6,0,6010,3178,916,2454,5818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/1/23
70131,5,钦州,1,钦州,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,广西,钦州,中国联通 ,1,0,1,0,3,3,1,2,31,广西壮族自治区,钦州市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,178,128,64,0,246,60,0,0,17,0,16505,12438,0,21964,6979,115,42,838,576,166,2,1119,293,4,1,54,0,67539,51617,27,93255,25874,85,110,1073,551,172,2,1221,401,2,1,58,0,81413,47579,124,90405,38463,78,126,862,414,125,0,992,284,4,3,47,0,78211,39591,0,93983,23819,86,178,879,464,136,1,1048,294,0,0,45,0,78330,46470,75,92699,32026,56,161,697,295,117,0,761,231,0,0,38,0,55446,23131,0,57680,20897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/12
70137,1,金华,5,金华,,0,,2,2,1,10,0,0,0,0,0,0,4,0,2,8,0,2,2,浙江,金华,中国移动 ,0,0,0,1,3,3,2,2,34,浙江省,金华市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,79,98,81,0,143,34,3,3,7,0,9076,8226,0,14518,2784,49,3,123,200,107,0,239,84,6,4,13,1,15155,16767,0,22467,9455,23,5,128,168,89,5,231,60,4,1,11,1,18148,18394,1039,24579,10924,15,1,76,111,69,0,153,34,1,1,10,0,8539,8289,0,13138,3690,69,4,90,170,72,0,218,42,0,0,11,0,8939,17256,0,20073,6122,56,2,116,171,86,1,253,33,3,1,12,0,13927,14549,26,22071,6379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,87,104,3,-1,0,0,0,0,0,1,2014/9/13
70138,6,松原,1,松原,,0,,6,3,6,24,0,0,0,0,0,0,0,7,5,10,2,2,2,不详,不详,不详,0,,,,3,3,1,1,29,吉林省,松原市,0,D,D,D,1,AM,毕业,F,0,E,E,E,D,I4,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,82,111,39,0,164,29,0,0,7,0,7550,9225,0,11761,5014,12,245,339,501,92,16,701,123,0,0,23,1,20530,37404,1234,46710,9990,20,130,298,404,102,18,543,141,1,1,24,0,21843,25040,744,35361,10778,41,57,274,383,71,34,519,104,0,0,20,0,21748,24497,2178,35576,8491,19,0,247,348,68,34,463,98,0,0,19,0,17066,22897,1367,32235,6361,13,0,274,377,117,40,525,86,0,0,25,1,16549,24726,1791,32417,7067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70141,5,昆明,5,保山,,0,,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3,云南,昆明,中国移动 ,0,0,1,0,3,3,1,2,41,云南省,昆明市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,139,89,49,9,173,46,10,5,9,2,27255,10005,596,29009,7655,2,7,198,139,72,1,291,45,43,9,12,1,34483,13329,45,40372,7395,0,10,383,267,108,3,552,95,43,3,26,2,61573,26418,71,67041,20879,0,10,241,265,99,8,372,126,14,3,15,2,45176,38165,587,55008,27746,3,11,293,214,84,17,331,159,8,2,20,1,37901,19470,1018,28367,27986,67,10,272,168,64,10,343,87,2,1,16,1,24890,13740,976,28751,8903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70143,5,湛江,5,湛江,,0,,3,1,3,4,0,0,0,0,0,0,0,0,0,1,3,2,2,广东,湛江,中国移动 ,0,,,,3,3,1,1,37,湖北省,荆州市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,41,28,15,4,37,28,0,0,5,0,2025,2196,236,2547,1438,0,20,100,73,25,13,82,78,0,0,9,0,8995,8476,3916,8192,5363,2,13,60,33,14,4,49,40,0,0,6,0,5562,2696,1149,4008,3101,0,4,39,13,14,5,39,8,0,0,3,0,3990,2320,1271,4210,829,2,26,111,82,24,19,94,80,0,0,8,1,13086,17715,3742,14492,12567,1,19,92,82,24,22,103,49,0,0,8,0,6973,6082,1367,7228,4460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/20
70145,5,重庆,6,成都,,,,,,,2,0,0,0,0,0,0,0,0,0,0,2,1,1,不详,不详,不详,0,,,,3,3,1,1,24,四川省,遂宁市,0,D,D,D,0,E,E,E,0,E,E,E,F,,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,518,310,92,16,568,244,0,0,35,0,50536,18620,1952,40028,27176,56,316,1708,1198,189,8,2094,804,0,0,105,0,114488,67786,198,129050,53026,1,93,605,575,173,17,825,338,0,0,61,0,32456,36715,1379,48433,19359,1,89,717,601,168,41,883,394,1,1,55,0,40648,39158,2191,52281,25334,0,87,637,507,193,21,828,295,0,0,47,0,37463,33639,1780,50369,18953,2,34,468,353,181,13,581,227,0,0,31,0,24459,23362,682,33559,13580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/15
70149,4,晋中,5,晋中,,,,,,,3,2,0,0,0,0,0,0,0,0,0,3,1,1,山西,晋中市,中国联通,0,,,,3,3,1,2,25,山西省,不详,0,D,D,D,0,E,E,E,0,E,E,E,D,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,150,169,58,2,227,90,7,2,13,0,11143,12542,22,15829,7834,0,30,193,251,75,5,294,145,4,3,10,1,18580,22702,331,29205,11746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/19
